# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.0014054901937786 2.001413521566314 1.999466768225278 1.9996692272257757 0.0009765625
2.001413521566314 2.0014215529388499 1.9994643092538305 1.9996667682252782 0.0009765625
2.0014215529388499 2.0014295843113858 1.9994618503113999 1.9996643092538307 0.0009765625
2.0014295843113858 2.0014376156839218 1.9994593913980234 1.9996618503114001 0.0009765625
2.0014376156839218 2.0014456470564577 1.999456932513678 1.9996593913980236 0.0009765625
2.0014456470564577 2.0014536784289936 1.9994544736583575 1.9996569325136782 0.0009765625
2.0014536784289936 2.0014617098015295 1.9994520148320727 1.9996544736583577 0.0009765625
2.0014617098015295 2.0014697411740654 1.9994495560348178 1.9996520148320729 0.0009765625
2.0014697411740654 2.0014777725466013 1.9994470972666032 1.999649556034818 0.0009765625
2.0014777725466013 2.0014858039191372 1.9994446385274167 1.9996470972666034 0.0009765625
2.0014858039191372 2.0014938352916731 1.9994421798172457 1.9996446385274169 0.0009765625
2.0014938352916731 2.001501866664209 1.9994397211361241 1.9996421798172459 0.0009765625
2.001501866664209 2.0015098980367445 1.9994372624840251 1.9996397211361243 0.0009765625
2.0015098980367445 2.0015179294092804 1.9994348038609515 1.9996372624840253 0.0009765625
2.0015179294092804 2.0015259607818163 1.9994323452669145 1.9996348038609517 0.0009765625
2.0015259607818163 2.0015339921543522 1.9994298867018965 1.9996323452669147 0.0009765625
2.0015339921543522 2.0015420235268881 1.9994274281659095 1.9996298867018967 0.0009765625
2.0015420235268881 2.0015500548994241 1.9994249696589459 1.9996274281659097 0.0009765625
2.0015500548994241 2.00155808627196 1.9994225111810082 1.9996249696589461 0.0009765625
2.00155808627196 2.0015661176444959 1.9994200527321062 1.9996225111810084 0.0009765625
2.0015661176444959 2.0015741490170318 1.9994175943122072 1.9996200527321064 0.0009765625
2.0015741490170318 2.0015821803895677 1.9994151359213506 1.9996175943122074 0.0009765625
2.0015821803895677 2.0015902117621036 1.9994126775595009 1.9996151359213508 0.0009765625
2.0015902117621036 2.0015982431346391 1.9994102192266858 1.9996126775595011 0.0009765625
2.0015982431346391 2.001606274507175 1.9994077609228942 1.999610219226686 0.0009765625
2.001606274507175 2.0016143058797109 1.9994053026481267 1.9996077609228944 0.0009765625
2.0016143058797109 2.0016223372522468 1.9994028444023659 1.9996053026481269 0.0009765625
2.0016223372522468 2.0016303686247827 1.9994003861856469 1.9996028444023661 0.0009765625
2.0016303686247827 2.0016383999973186 1.9993979279979304 1.9996003861856471 0.0009765625
2.0016383999973186 2.0016544627423905 1.9993930117105825 1.9995979279989431 0.0009765625
2.0016544627423905 2.0016705254874623 1.9993880955372687 1.9995930117095542 0.0009765625
2.0016705254874623 2.0016865882325341 1.9993831794810371 1.9995880955372689 0.0009765625
2.0016865882325341 2.0017026509776055 1.999378263540875 1.9995831794810373 0.0009765625
2.0017026509776055 2.0017187137226773 1.9993733477167641 1.9995782635408752 0.0009765625
2.0017187137226773 2.0017347764677491 1.9993684320087142 1.9995733477167643 0.0009765625
2.0017347764677491 2.0017508392128209 1.9993635164167092 1.9995684320087144 0.0009765625
2.0017508392128209 2.0017669019578928 1.999358600940756 1.9995635164167094 0.0009765625
2.0017669019578928 2.0017829647029646 1.9993536855808338 1.9995586009407562 0.0009765625
2.0017829647029646 2.0017990274480364 1.9993487703369401 1.999553685580834 0.0009765625
2.0017990274480364 2.0018150901931078 1.9993438552090883 1.9995487703369403 0.0009765625
2.0018150901931078 2.0018311529381796 1.9993389401972572 1.9995438552090885 0.0009765625
2.0018311529381796 2.0018472156832514 1.99933402530145 1.9995389401972574 0.0009765625
2.0018472156832514 2.0018632784283232 1.9993291105216515 1.9995340253014502 0.0009765625
2.0018632784283232 2.0018793411733951 1.9993241958578598 1.9995291105216517 0.0009765625
2.0018793411733951 2.0018954039184669 1.9993192813100902 1.99952419585786 0.0009765625
2.0018954039184669 2.0019114666635387 1.9993143668783115 1.9995192813100904 0.0009765625
2.0019114666635387 2.0019275294086101 1.9993094525625357 1.9995143668783117 0.0009765625
2.0019275294086101 2.0019435921536819 1.9993045383627424 1.9995094525625359 0.0009765625
2.0019435921536819 2.0019596548987537 1.9992996242789447 1.9995045383627426 0.0009765625
2.0019596548987537 2.0019757176438255 1.9992947103111165 1.9994996242789449 0.0009765625
2.0019757176438255 2.0019917803888974 1.9992897964592833 1.9994947103111167 0.0009765625
2.0019917803888974 2.0020078431339692 1.9992848827234109 1.9994897964592835 0.0009765625
2.0020078431339692 2.0020239058790406 1.9992799691035188 1.9994848827234111 0.0009765625
2.0020239058790406 2.0020399686241124 1.9992750555995817 1.999479969103519 0.0009765625
2.0020399686241124 2.0020560313691842 1.9990701422116126 1.9996750555995819 0.0009765625
2.0020560313691842 2.002072094114256 1.999065228939588 1.9996701422116128 0.0009765625
2.002072094114256 2.0020881568593278 1.999060315783509 1.9996652289395882 0.0009765625
2.0020881568593278 2.0021042196043997 1.9990554027433924 1.9996603157835091 0.0009765625
2.0021042196043997 2.0021202823494715 1.9990504898192036 1.9996554027433926 0.0009765625
2.0021202823494715 2.0021363450945429 1.9990455770109483 1.9996504898192038 0.0009765625
2.0021363450945429 2.0021524078396147 1.9990406643186307 1.9996455770109485 0.0009765625
2.0021524078396147 2.0021684705846865 1.9990357517422426 1.9996406643186309 0.0009765625
2.0021684705846865 2.0021845333297583 1.9990308392817668 1.9996357517422427 0.0009765625
2.0021845333297583 2.0022005960748301 1.9990259269382211 1.9996308392827735 0.0009765625
2.0022005960748301 2.002216658819902 1.9990210147085763 1.9996259269372127 0.0009765625
2.002216658819902 2.0022327215649733 1.999016102595836 1.9996210147085764 0.0009765625
2.0022327215649733 2.0022487843100452 1.9990111905989982 1.9996161025958361 0.0009765625
2.0022487843100452 2.002264847055117 1.99900627871806 1.9996111905989984 0.0009765625
2.002264847055117 2.0022809098001888 1.9990013669530162 1.9996062787180602 0.0009765625
2.0022809098001888 2.0022969725452606 1.9989964553038668 1.9996013669530164 0.0009765625
2.0022969725452606 2.0023130352903324 1.9989915437705901 1.999596455303867 0.0009765625
2.0023130352903324 2.0023290980354038 1.998986632353198 1.9995915437705902 0.0009765625
2.0023290980354038 2.0023451607804756 1.9989817210516807 1.9995866323531981 0.0009765625
2.0023451607804756 2.0023612235255475 1.998976809866031 1.9995817210516809 0.0009765625
2.0023612235255475 2.0023772862706193 1.9989718987962546 1.9995768098660311 0.0009765625
2.0023772862706193 2.0023933490156911 1.9989669878423333 1.9995718987962547 0.0009765625
2.0023933490156911 2.0024094117607629 1.998962077004262 1.9995669878423334 0.0009765625
2.0024094117607629 2.0024254745058343 1.9989571662820438 1.9995620770042621 0.0009765625
2.0024254745058343 2.0024415372509061 1.9989522556756745 1.9995571662820439 0.0009765625
2.0024415372509061 2.0024575999959779 1.9989473451851376 1.9995522556756746 0.0009765625
2.0024575999959779 2.0024736627410498 1.9989424348104536 1.9995473451851378 0.0009765625
2.0024736627410498 2.0024897254861216 1.9989375245515884 1.9995424348104538 0.0009765625
2.0024897254861216 2.002505788231193 1.9989326144085546 1.9995375245515885 0.0009765625
2.002505788231193 2.0025218509762648 1.9989277043813551 1.9995326144085548 0.0009765625
2.0025218509762648 2.0025379137213366 1.998922794469959 1.9995277043813553 0.0009765625
2.0025379137213366 2.0025539764664084 1.9989178846743727 1.9995227944699592 0.0009765625
2.0025539764664084 2.0025700392114802 1.9989129749946057 1.9995178846743729 0.0009765625
2.0025700392114802 2.0025861019565521 1.9989080654306353 1.9995129749946059 0.0009765625
2.0025861019565521 2.0026021647016234 1.9989031559824695 1.9995080654306354 0.0009765625
2.0026021647016234 2.0026182274466953 1.9988982466500922 1.9995031559824696 0.0009765625
2.0026182274466953 2.0026342901917671 1.9988933374335043 1.9994982466500923 0.0009765625
2.0026342901917671 2.0026503529368389 1.9988884283327137 1.9994933374335044 0.0009765625
2.0026503529368389 2.0026664156819107 1.9988835193476882 1.9994884283327139 0.0009765625
2.0026664156819107 2.0026824784269825 1.9988786104784446 1.9994835193476883 0.0009765625
2.0026824784269825 2.0026985411720539 1.9988737017249703 1.9994786104784448 0.0009765625
2.0026985411720539 2.0027146039171257 1.9988687930872686 1.9994737017249704 0.0009765625
2.0027146039171257 2.0027306666621976 1.9988638845653206 1.9994687930872688 0.0009765625
2.0027306666621976 2.0027467294072694 1.9988589761601403 1.999463884566332 0.0009765625
2.0027467294072694 2.0027627921523412 1.998854067868693 1.9994589761591277 0.0009765625
2.0027627921523412 2.002778854897413 1.9988491596940086 1.9994540678686932 0.0009765625
2.002778854897413 2.0027949176424844 1.9988442516350635 1.9994491596940087 0.0009765625
2.0027949176424844 2.0028109803875562 1.9988393436918523 1.9994442516350637 0.0009765625
2.0028109803875562 2.002827043132628 1.9988344358643708 1.9994393436918525 0.0009765625
2.002827043132628 2.0028431058776999 1.9988295281526236 1.999434435864371 0.0009765625
2.0028431058776999 2.0028591686227717 1.9988246205566003 1.9994295281526238 0.0009765625
2.0028591686227717 2.0028752313678435 1.998819713076299 1.9994246205566004 0.0009765625
2.0028752313678435 2.0028912941129153 1.9988148057117041 1.9994197130762992 0.0009765625
2.0028912941129153 2.0029073568579867 1.9988098984628331 1.9994148057117043 0.0009765625
2.0029073568579867 2.0029234196030585 1.9988049913296548 1.9994098984628332 0.0009765625
2.0029234196030585 2.0029394823481304 1.9988000843121811 1.999404991329655 0.0009765625
2.0029394823481304 2.0029555450932022 1.9987951774104025 1.9994000843121813 0.0009765625
2.0029555450932022 2.002971607838274 1.9987902706243146 1.9993951774104026 0.0009765625
2.002971607838274 2.0029876705833458 1.998785363953909 1.9993902706243147 0.0009765625
2.0029876705833458 2.0030037333284172 1.9987804573991936 1.9993853639539092 0.0009765625
2.0030037333284172 2.003019796073489 1.9987755509601475 1.9993804573991938 0.0009765625
2.003019796073489 2.0030358588185608 1.9987706446367786 1.9993755509601476 0.0009765625
2.0030358588185608 2.0030519215636327 1.9987657384290749 1.9993706446367787 0.0009765625
2.0030519215636327 2.0030679843087045 1.9987608323370305 1.9993657384290751 0.0009765625
2.0030679843087045 2.0030840470537763 1.9987559263606498 1.9993608323370307 0.0009765625
2.0030840470537763 2.0031001097988481 1.9987510204999246 1.99935592636065 0.0009765625
2.0031001097988481 2.0031161725439195 1.9987461147548435 1.9993510204999247 0.0009765625
2.0031161725439195 2.0031322352889913 1.9987412091254004 1.9993461147548437 0.0009765625
2.0031322352889913 2.0031482980340631 1.9987363036116006 1.9993412091254006 0.0009765625
2.0031482980340631 2.003164360779135 1.9987313982134394 1.9993363036116008 0.0009765625
2.003164360779135 2.0031804235242068 1.9987264929309063 1.9993313982134395 0.0009765625
2.0031804235242068 2.0031964862692786 1.9987215877639981 1.9993264929309065 0.0009765625
2.0031964862692786 2.0032125490143504 1.9987166827127143 1.9993215877639983 0.0009765625
2.0032125490143504 2.0032286117594218 1.9987117777770409 1.9993166827127145 0.0009765625
2.0032286117594218 2.0032446745044936 1.998706872956983 1.9993117777770411 0.0009765625
2.0032446745044936 2.0032607372495654 1.9987019682525342 1.9993068729569832 0.0009765625
2.0032607372495654 2.0032767999946373 1.9986970636636785 1.9993019682525344 0.0009765625
2.0032767999946373 2.0033089254847809 1.9986872548337697 1.9992970636646843 0.0009765625
2.0033089254847809 2.0033410509749241 1.9986774464641934 1.999287254832756 0.0009765625
2.0033410509749241 2.0033731764650677 1.9986676385579405 1.9992774464641936 0.0009765625
2.0033731764650677 2.0034053019552114 1.998657831113966 1.9992676385579407 0.0009765625
2.0034053019552114 2.0034374274453546 1.9986480241322233 1.9992578311139662 0.0009765625
2.0034374274453546 2.0034695529354982 1.9986382176126833 1.9992480241322235 0.0009765625
2.0034695529354982 2.0035016784256419 1.998628411555315 1.9992382176126835 0.0009765625
2.0035016784256419 2.0035338039157851 1.9986186059600615 1.9992284115553152 0.0009765625
2.0035338039157851 2.0035659294059287 1.9986088008269041 1.9992186059600616 0.0009765625
2.0035659294059287 2.0035980548960723 1.9985989961557906 1.9992088008269042 0.0009765625
2.0035980548960723 2.0036301803862155 1.9985891919466945 1.9991989961557908 0.0009765625
2.0036301803862155 2.0036623058763592 1.9985793881995675 1.9991891919466946 0.0009765625
2.0036623058763592 2.0036944313665028 1.9985695849143961 1.9991793881995676 0.0009765625
2.0036944313665028 2.003726556856646 1.9985597820911056 1.9991695849143962 0.0009765625
2.003726556856646 2.0037586823467897 1.9985499797296968 1.9991597820911058 0.0009765625
2.0037586823467897 2.0037908078369333 1.9985401778300966 1.999149979729697 0.0009765625
2.0037908078369333 2.0038229333270765 1.998530376392293 1.9991401778300968 0.0009765625
2.0038229333270765 2.0038550588172201 1.9985205754162398 1.9991303763922932 0.0009765625
2.0038550588172201 2.0038871843073638 1.9985107749018984 1.99912057541624 0.0009765625
2.0038871843073638 2.0039193097975074 1.9985009748492322 1.9991107749018986 0.0009765625
2.0039193097975074 2.0039514352876506 1.9984911752582133 1.9991009748492323 0.0009765625
2.0039514352876506 2.0039835607777943 1.9984813761287918 1.9990911752582134 0.0009765625
2.0039835607777943 2.0040156862679379 1.9984715774609298 1.999081376128792 0.0009765625
2.0040156862679379 2.0040478117580811 1.9984617792545956 1.99907157746093 0.0009765625
2.0040478117580811 2.0040799372482248 1.9984519815097417 1.9990617792545957 0.0009765625
2.0040799372482248 2.0041120627383684 1.9984421842263522 1.9990519815097418 0.0009765625
2.0041120627383684 2.0041441882285116 1.9984323874043755 1.9990421842263524 0.0009765625
2.0041441882285116 2.0041763137186552 1.9984225910437752 1.9990323874043756 0.0009765625
2.0041763137186552 2.0042084392087989 1.998412795144517 1.9990225910437753 0.0009765625
2.0042084392087989 2.0042405646989421 1.9984029997065516 1.9990127951445171 0.0009765625
2.0042405646989421 2.0042726901890857 1.998393204729852 1.9990029997065517 0.0009765625
2.0042726901890857 2.0043048156792294 1.9983834102143867 1.9989932047298522 0.0009765625
2.0043048156792294 2.0043369411693726 1.9983736161601056 1.9989834102143869 0.0009765625
2.0043369411693726 2.0043690666595162 1.9983638225669789 1.9989736161601057 0.0009765625
2.0043690666595162 2.0044011921496598 1.9983540294359676 1.9989638225679729 0.0009765625
2.0044011921496598 2.004433317639803 1.9983442367640309 1.9989540294349606 0.0009765625
2.004433317639803 2.0044654431299467 1.9983344445541347 1.9989442367640311 0.0009765625
2.0044654431299467 2.0044975686200903 1.9983246528052419 1.9989344445541348 0.0009765625
2.0044975686200903 2.004529694110234 1.9983148615173225 1.998924652805242 0.0009765625
2.004529694110234 2.0045618196003772 1.9983050706903225 1.9989148615173227 0.0009765625
2.0045618196003772 2.0045939450905208 1.9982952803242118 1.9989050706903226 0.0009765625
2.0045939450905208 2.0046260705806644 1.9982854904189562 1.9988952803242119 0.0009765625
2.0046260705806644 2.0046581960708076 1.9982757009745151 1.9988854904189564 0.0009765625
2.0046581960708076 2.0046903215609513 1.998265911990853 1.9988757009745153 0.0009765625
2.0046903215609513 2.0047224470510949 1.9982561234679357 1.9988659119908532 0.0009765625
2.0047224470510949 2.0047545725412381 1.9982463354057161 1.9988561234679358 0.0009765625
2.0047545725412381 2.0047866980313818 1.9982365478041733 1.9988463354057162 0.0009765625
2.0047866980313818 2.0048188235215254 1.9982267606632595 1.9988365478041734 0.0009765625
2.0048188235215254 2.004850949011669 1.9982169739829307 1.9988267606632597 0.0009765625
2.004850949011669 2.0048830745018122 1.9982071877631593 1.9988169739829309 0.0009765625
2.0048830745018122 2.0049151999919559 1.9981974020039046 1.9988071877631595 0.0009765625
